operator,id,date,date_raw,username,title,full_text,company_reply,is_resolved,satisfaction,description_preview,keywords,view_count,upvote_count,url,banka_key,banka_label,ay_str,kelime_sayisi
Kuveyt Türk,35467719.0,2026-03-16,16 Mart 13:29,Abdussamed,Kuveyt Türk Yozgat Şubesinde 40 Dakikalık Bekleme Ve Hizmet Eksikliği,"19/11/2024 tarihinde mobil bankacılık ile Kuveyt Türk Bankası'ndan 30 gün ara vadeli, kar payı ödemeli 350 bin TL lik katılım hesabı açtım ve hesabı kendi haline bıraktım. Ara vadeler üstüne gelerek normal şekilde devam ediyor. 27/11/2025 tarihinde hesaba 710 bin TL ilave ettim; fakat hesabımı 05/02
...
1
Yorum","Kuveyt Türk 16 Mart 14:12    (Şikayetten 43 dakika sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır.",Çözülmedi,3.0,"16 Mart 2026 tarihinde Kuveyt Türk Yozgat Merkez Şubesi’ne katılım hesabı açılışı ve kâr payı hakkında bilgi almak için gittim. Şubede yaklaşık 40 dakika boyunca sıramı düzgün şekilde alıp beklememe rağmen işlemim yapılmadı. Bekledikten sonra görevli personel, işlemimi kendisi almak yerine başka bi...",#Katılım Hesabı,833.0,,https://www.sikayetvar.com/kuveyt-turk/kuveyt-turk-yozgat-subesinde-40-dakikalik-bekleme-ve-hizmet-eksikligi,KuveytTurk,Kuveyt Türk,2026-03,49
Kuveyt Türk,35469069.0,2026-03-16,16 Mart 15:14,Eyüp,Kuveyt Türk Mobil Uygulama Üzerinden 1250 TL İade Gecikmesi,"Kuveyt Türk’ten Türk Hava Yolları’na özel Miles&Smiles kredi kartı aldım. Kartın avantajları arasında bir kereliğine mahsus yurt dışı çıkış harç pulunun banka tarafından karşılanacağı ifade edildiği için özellikle bu kartı tercih ettim. 27 Ekim tarihinde yurt dışı çıkış harç pulunu mobil uygulama ü
...","Kuveyt Türk 16 Mart 15:55    (Şikayetten 40 dakika sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır.",Çözüldü,5.0,12.03.2026 tarihinde Kuveyt Türk mobil uygulaması üzerinden Miles&Smiles kredi kartımla 9014 vergi ödemesi açıklamasıyla yurt dışı harç pulu ödemesi yaptım. İşlem sırasında bu ödemenin 2 gün içinde tarafıma iade edileceği belirtilmesine rağmen üzerinden 5 gün geçmesine karşın 1.250 TL’lik tutar hesa...,#Kredi,310.0,,https://www.sikayetvar.com/kuveyt-turk/kuveyt-turk-mobil-uygulama-uzerinden-1250-tl-iade-gecikmesi,KuveytTurk,Kuveyt Türk,2026-03,44
Kuveyt Türk,35474214.0,2026-03-16,16 Mart 23:30,Deniz,"BES Tek Hesap Talebim Yanıltıldı, Fazladan Hesaplar Ve Gizli Ücret Kesintileri Getiriyi Düşürdü","Kuveyt Türk mobil uygulaması üzerinden Katılım Emeklilik bireysel emeklilik hesabı açtım ve otomatik ödeme talimatı ile her ay 3.000 TL kesinti yapılıyordu. Toplamda, fon getirisi hariç yaklaşık 15.000 TL ana para yatırdım. Daha sonra Kuveyt Türk banka hesabım kapatıldı. Ben de, madem banka hesabım
...","Kuveyt Türk 17 Mart 09:48    (Şikayetten 10 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır. Deniz 18 Mart 12:34 Klasik bir sistem mesajı. Banka kesinlikle ne yazılı ne de arama yoluyla iletişime geçmedi. Kuveyt Türk pişmanlıktır",Çözülmedi,1.0,"Kuveyt Türk üzerinden geçen sene Ağustos ayında bireysel emeklilik hesabı açtırdım. Altın fonu seçildi ve bana hem altının yükselmesiyle kazanç sağlayacağım hem de devlet katkısı ile getirimin yükseleceği açıkça söylendi. O günden bu yana gram altın yaklaşık 2000 TL civarında artmış olmasına rağmen,...",#Bireysel Emeklilik,2472.0,,https://www.sikayetvar.com/kuveyt-turk/bes-tek-hesap-talebim-yaniltildi-fazladan-hesaplar-ve-gizli-ucret-kesintileri-getiriyi-dusurdu,KuveytTurk,Kuveyt Türk,2026-03,45
Kuveyt Türk,35464435.0,2026-03-16,16 Mart 01:57,Faruk,Kuveyt Türk Şubesinde Emekli Maaşımın Yatırılmaması,"İstanbul Çekmeköy’de bulunan Kuveyt Türk şubesinde emekli maaşımla ilgili ciddi bir sorun yaşıyorum. Yeni emekli oldum ve bu ay ilk maaşımın Kuveyt Türk’e yatırılması gerekiyordu. SGK’yı aradığımda maaşımın 20 Aralık tarihinde bankaya yatırılmış olarak göründüğü söylendi, ancak banka tarafında maaşı
...
1
Destek","Kuveyt Türk 16 Mart 11:30    (Şikayetten 9 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır. Faruk 26 Mart 12:11 Teşekküre gerek yok mağduriyetim düzeltildi sonuçta hakkım olanı zamanında anlamamıştım",Çözüldü,4.0,Kuveyt Türk Sakarya Adapazarı şubesine tanımlı hesabıma bugün yatması gereken emekli maaşım hesabıma geçmedi. Bunun üzerine telefon aracılığıyla müşte...,#Hesap,306.0,,https://www.sikayetvar.com/kuveyt-turk/kuveyt-turk-subesinde-emekli-maasimin-yatirilmamasi,KuveytTurk,Kuveyt Türk,2026-03,43
Kuveyt Türk,35459113.0,2026-03-16,16 Mart 12:27,Aşkin,Kuveyt Türk Kişiye Özel %20 İade Kampanyası İadesi Hesaba Geçmedi,"Kuveyt Türk Sağlam Nakit Kart’ım için sunulan kişiye özel kampanyalarda taahhüt edilen iadeleri alamadığım için şikayetçiyim. Son 3 ay içerisinde “5.000 TL harcamaya 500 TL, toplamda 2.000 TL iade” kampanyasına katıldım ve bu kapsamda 4 kez 5.000 TL tutarında, yani toplamda 20.000 TL online alışveri
...
1
Destek
1
Yorum","Aşkin 15 Mart 12:18 Ayrıca şunu eklemeyi unuttum daha önceden müşteri temsilcisi ramazandan sonra iade olacağını belirtmişti bu ne kadar doğru bilemiyorum Kuveyt Türk 16 Mart 14:57    (Şikayetten 2 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır. Aşkin 18 Mart 15:33 Gayri etik olarak bana yeni bir kampanya tanımladıklarını beyan ettiler, yani diyorlar ki mağduriyetini gidermeyeceğiz ama tekrar kampanya verelim tekrar alışveriş yap diyorlar, ayıptır ya, neyse artık eski bankamla devam edeceğim, kredi kartı, banka kartı, otomatik ödeme ve kira yatırma dahil tümünü iptal edeceğim Aşkin 20 Mart 09:37 İade yapıldı, Kuveyt Türk devam kere Aşkin 20 Mart 23:04 Kuveyt Türk'le dewamkeeee",Çözüldü,5.0,Kuveyt Türk’te sağlam nakit kart’ıma tanımlanan kişiye özel %20 iade kampanyasından faydalanmak için SMS ile başvurdum ve tüm şartları sağladığım hald...,#Sağlam Kart,320.0,,https://www.sikayetvar.com/kuveyt-turk/kuveyt-turk-kisiye-ozel-20-iade-kampanyasi-iadesi-hesaba-gecmedi,KuveytTurk,Kuveyt Türk,2026-03,50
Kuveyt Türk,35464057.0,2026-03-16,16 Mart 00:50,Veysi,Fast Transfer 5.000 TL İşlemi Tamamlanmadı Ve Canlı Müşteri Temsilcisi Yok,"13.03 tarihinde saat 13.00 civarında Kuveyt Türk mobil bankacılık üzerinden farklı bankalardaki (Garanti ve İş Bankası) hesaplara 40 bin TL üzeri tutarda havale/EFT işlemi gerçekleştirdim. İşlem üzerinden yaklaşık 3 saat geçmesine rağmen para karşı bankaya geçmedi. Bu süreçte hem mobil uygulama hem
...","Kuveyt Türk 16 Mart 11:30    (Şikayetten 10 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır.",Çözüldü,5.0,"15 Mart saat 23.02'de Kuveyt Türk mobil bankacılık üzerinden 5.000 TL tutarında fast para transferi gerçekleştirdim; ancak işlemim karşı tarafa geçmedi. Uygulamada herhangi bir hata kodu ya da uyarı almadım, buna rağmen para transferi tamamlanmadı. Durumu öğrenmek için müşteri hizmetlerini aradığım...",#Fast,777.0,,https://www.sikayetvar.com/kuveyt-turk/fast-transfer-5000-tl-islemi-tamamlanmadi-ve-canli-musteri-temsilcisi-yok,KuveytTurk,Kuveyt Türk,2026-03,43
Kuveyt Türk,35464808.0,2026-03-16,16 Mart 03:35,Erd,Kuveyt Türk'ten OKX TR Kripto Borsasına Transfer Engeli Ve Açıklama Talebi,"12.01.2026 tarihinde saat yaklaşık 19:43’te Kuveyt Türk hesabımdan, VakıfBank’ta bulunan tamamen resmi ve BDDK kontrolündeki, sigortalı bir hesaba 55.001,68 TL tutarında fast işlemi yaptım. Bu işlem sonrasında param yaklaşık 13 saat 17 dakikadır blokede tutuluyor ve hâlâ karşı tarafa aktarılmadı. Y
...","Kuveyt Türk 16 Mart 11:30    (Şikayetten 7 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır. Erd 16 Mart 16:37 Merhaba tahmini ne zaman iletişime geçersiniz hala sorun yaşıyorum?",Çözüldü,1.0,15.03.2026 tarihinde Kuveyt Türk mobil uygulaması üzerinden OKX TR kripto borsasına para transferi yapmak istedim; ancak “Yaptığınız para transferi kurum prensiplerine aykırı olduğu için engellenmiştir” uyarısı ile karşılaştım. Farklı IBAN’lara sorunsuz olarak para gönderebilirken sadece bu kripto b...,#Fast,368.0,,https://www.sikayetvar.com/kuveyt-turk/kuveyt-turkten-okx-tr-kripto-borsasina-transfer-engeli-ve-aciklama-talebi,KuveytTurk,Kuveyt Türk,2026-03,42
Kuveyt Türk,35464283.0,2026-03-16,16 Mart 01:28,Muhammed,Küçük Online Ödeme Reddi Ve Tekrarlayan Blokeler,"Kuveyt Türk hesabıma bloke koymuş. Herhangi bir borcum, harcam, hiçbir yere ödemem yoktur. Herhangi bir sorunum, sıkıntım yoktur. Sürekli aktif kullandığım hesabıma bir anda bloke konuldu. Blokenin sebebi için talep açıp destek ekibe ileteceğiz, sonra size mesaj olarak sebebi gelecektir dediler. Hiç
...","Kuveyt Türk 16 Mart 11:30    (Şikayetten 10 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır. Muhammed 13 Nisan 20:36 İletişime geçmediniz, ve yine aynı şekilde sıkıntı yaşadım. Müşterinizi mağdur etmekte üstünüze yok gerçekten.",Çözülmedi,1.0,"Kuveyt Türk hesabımdan yurt dışına yaklaşık $3 gibi oldukça küçük bir tutarda online ödeme yapmak istedim ancak işlem reddedildi. Aynı ödemeyi tekrar denediğimde yine reddedildi ve ardından hesabımdaki ilgili tutara bloke konuldu. Müşteri hizmetlerini aradığımda işlemin sistem tarafından ""şüpheli i...",#Banka Kartı,366.0,,https://www.sikayetvar.com/kuveyt-turk/kucuk-online-odeme-reddi-ve-tekrarlayan-blokeler,KuveytTurk,Kuveyt Türk,2026-03,43
Kuveyt Türk,35470809.0,2026-03-16,16 Mart 17:26,Ayça,Kredi Kartı Teslimatı 15 Gün Gecikmesi Ve Çözüm Yokluğu,"Kuveyt Türk üzerinden kredi kartı başvurusu yaptım ancak kartım bir türlü elime ulaşmadı. Kuryenet takip ekranında kartım önce dağıtıma çıktı olarak göründü, iki gün böyle kaldıktan sonra tekrar acentede olarak görünmeye başladı. 27 Şubat tarihinden beri kartın teslim edilmesini bekliyorum ve hâlâ k
...","Kuveyt Türk 17 Mart 09:49    (Şikayetten 16 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır.",Çözüldü,4.0,"1 Mart’ta Kuveyt Türk’ten kredi kartı başvurusunda bulundum ve başvurum onaylandı, kartım teslimat için Kuryenet’e verildi. Ancak aradan yaklaşık 15 g...",#Kredi Kartı,193.0,,https://www.sikayetvar.com/kuveyt-turk/kredi-karti-teslimati-15-gun-gecikmesi-ve-cozum-yoklugu,KuveytTurk,Kuveyt Türk,2026-03,44
Kuveyt Türk,35465107.0,2026-03-16,16 Mart 05:45,Fikriye,Sağlam Kart Asgari Ödeme Şartının Bildirilmemesi,"Kuveyt Türk Sağlam Kart’ı yaklaşık iki ay önce kullanmaya başladım. Aslında yalnızca hesap açtırmak için şubeye gitmiştim, yanında kredi kartı da verildi. Kart verilirken ne kartın özellikleri ne de ödeme koşulları hakkında bana herhangi bir bilgilendirme yapılmadı. 31.12.2025 tarihli hesap kesimin
...","Kuveyt Türk 16 Mart 11:28    (Şikayetten 5 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır. Fikriye 16 Mart 14:25 Otomatik yanıt sistemi ile olmaz. Lütfen mevcut ekstrede oluşan mağduriyetimin giderilmesini, asgari ödeme tutarının taksitlendirilmesini ve asgari ödeyebileceğim tutarlarda aylık yapılanmaya alınmasını talep ediyorum. Konu hakkında acil çözüm üretilmesini ve acil şekilde aksiyon alınmasını rica ediyorum.",Çözülmedi,,Ben 75 yaşında dul emekli bir kadınım. 65 yaş üstü müşterisiyim. 6 Mart tarihinde İstanbul Kartal da hesap açtırdık. Hesap açılışı sırasında tarafıma 81.000 TL limitli Sağlam Kart kredi kartı da tanımlandı. Ancak kart verilirken asgari ödeme oranının %100 olacağı kesinlikle belirtilmedi. Daha önce...,#Sağlam Kart,816.0,,https://www.sikayetvar.com/kuveyt-turk/saglam-kart-asgari-odeme-sartinin-bildirilmemesi,KuveytTurk,Kuveyt Türk,2026-03,42
Kuveyt Türk,35464071.0,2026-03-16,16 Mart 15:36,Kasım,Kuveyt Türk Kartımdan 2.628 TL Yetkisiz Çekim Ve İade Talebi,"20.02.2026 tarihinde Kuveyt Türk Troy kredi kartımdan herhangi bir işlem ve harcama yapmamama rağmen, Moka United / Pull and Be İstanbul TR firması adına biri 1.069 TL, diğeri 1.559 TL olmak üzere toplam 2.628 TL tutarında iznim ve bilgim dışında çekim yapılmıştır. Bu işlemleri aynı gün sabah fark e
...","Kuveyt Türk 16 Mart 15:53    (Şikayetten 17 dakika sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır.",Çözüldü,5.0,"20.02.2026 tarihinde Kuveyt Türk Troy kredi kartımdan herhangi bir işlem ve harcama yapmamama rağmen, Moka United / Pull and Be İstanbul TR firması adına biri 1.069 TL, diğeri 1.559 TL olmak üzere toplam 2.628 TL tutarında iznim ve bilgim dışında çekim yapılmıştır. Bu işlemleri aynı gün sabah fark e...",,412.0,,https://www.sikayetvar.com/kuveyt-turk/kuveyt-turk-kartimdan-2628-tl-yetkisiz-cekim-ve-iade-talebi,KuveytTurk,Kuveyt Türk,2026-03,50
Kuveyt Türk,35470279.0,2026-03-16,16 Mart 16:44,Elif,Doğalgaz Fatura Ödemesinin Yanlış Ekstreye Yansıtılması,"Kuveyt Türk 5188 **** **** 7558 numaralı kredi kartımın ekstre kesim tarihini ayın 30’undan ayın 8’ine değiştirdim. Bu değişiklik sonrasında banka sistemi, ayın 8’inden önce kalan iki taksiti aynı ekstre dönemine yansıtmış görünüyor. Yani ekstre tarihi değişikliği nedeniyle iki taksit üst üste binmi
...","Kuveyt Türk 17 Mart 09:49    (Şikayetten 17 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır. Elif 18 Mart 11:37 Bu işlem düzeltilmezse kredi kartı hesabımı ve diğer hesabımı kapatmayı düşünüyorum.",Çözülmedi,1.0,"15.03.2026 tarihinde Kuveyt Türk kredi kartımın kesim tarihinde, yaptığım harcamaların bir sonraki ayın ekstresine yansıyacağını düşünerek market alışverişi yaptım ve doğalgaz faturamı ödedim. Market alışverişi tutarı bir sonraki ekstreye yansırken, doğalgaz faturası ödemem mevcut dönemin ekstresine...",#Kredi,130.0,,https://www.sikayetvar.com/kuveyt-turk/dogalgaz-fatura-odemesinin-yanlis-ekstreye-yansitilmasi,KuveytTurk,Kuveyt Türk,2026-03,44
Kuveyt Türk,35468519.0,2026-03-16,16 Mart 14:17,Burak,İptal Edilen Uçuş Nedeniyle Kampanya Hakkı Kullanılamaz Sayıldı,"Kuveyt Türk’ün THY uçuşu için 2.000 TL ve üzeri bilet alımına 2.000 TL kampanyasını gördüğüm için özellikle bankanıza üye oldum ve kredi kartınızı aktif olarak kullanmaya başladım. 28 Şubat tarihinde 3.003 TL tutarında THY bileti aldım. Ancak bu uçuş, THY tarafından yapılan bir değişiklik nedeniyle iptal edildi ve 12 Mart tarihinde uçuş bedeli hesabıma yansıdı. Bu tutarın 2.000 TL’lik kısmı kampanya kapsamında olduğu için iade edildi ve fiilen kampanyadan herhangi bir avantaj sağlamamış oldum.Şu anda yeniden bilet almak istediğimde sistemde kampanyadan yararlanamayacağım, bir müşterinin yalnızca bir kez faydalanabileceği ve hakkımı kullandığım bilgisi söyleniyor. Oysa kampanya koşullarında “bir kez faydalanabilir” ifadesi yer alsa da, ben uçuşun gerçekleşmemesi ve bedelin iadesi nedeniyle bu kampanyadan gerçekte hiç faydalanamadım.Konu ile ilgilimüşteri hizmetlerinize yazılı olarak ulaştığımda kampanya şartlarının manuel olarak değiştirilemeyeceği ve detaylara internet sitenizden bakmam gerektiği şeklinde standart bir yanıt aldım. Ardındançağrı merkezinizi aradığımda da yalnızca bir kez faydalanılabildiği, bu nedenle şu an için yararlanamayacağım söylendi, fakat somut olarak herhangi bir indirim veya puan kazanmadığım açık olmasına rağmen durumum dikkate alınmadı.Yaşadığım bu mağduriyetin giderilmesini ve ilk bilet alışım kampanya ile sonuçlanmadığı için kampanyadan yeniden yararlanma hakkımın tanımlanmasını talep ediyorum. Uçuşun benim dışımdaki bir sebeple iptal edilmesi nedeniyle kampanya hakkımın yanmış sayılmamasını, 2.000 TL’lik kampanya avantajımın tekrar aktif edilmesini istiyorum. Aksi halde bu haksız durum nedeniyle bankanızdaki hesabımı ve kredi kartımı tamamen kapatmayı düşündüğümü de belirtmek isterim.","Kuveyt Türk 16 Mart 14:57    (Şikayetten 40 dakika sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır.",Çözüldü,1.0,"Kuveyt Türk’ün THY uçuşu için 2.000 TL ve üzeri bilet alımına 2.000 TL kampanyasını gördüğüm için özellikle bankanıza üye oldum ve kredi kartınızı aktif olarak kullanmaya başladım. 28 Şubat tarihinde 3.003 TL tutarında THY bileti aldım. Ancak bu uçuş, THY tarafından yapılan bir değişiklik nedeniyle...",#Kredi,317.0,,https://www.sikayetvar.com/kuveyt-turk/iptal-edilen-ucus-nedeniyle-kampanya-hakki-kullanilamaz-sayildi,KuveytTurk,Kuveyt Türk,2026-03,222
Kuveyt Türk,35470778.0,2026-03-16,16 Mart 17:26,Enes,Kuveyt Türk Kurtköy Şubesinde Yüksek Tutarlı Nakit Yatırma İşlemi Tamamlanmadığı İçin Vade Kaybı,"21 Kasım tarihinde İstanbul Kurtköy Kuveyt Türk şubesine giderek gayrimenkul satışından gelen 2.575.000 TL tutarındaki parayı kendi hesabıma yatırmak istedim. Şubedeki görevliler, asıl şubemin farklı olduğu gerekçesiyle bu parayı alamayacaklarını ve bu tutarı 'saklayamayacaklarını' söyleyerek işlemi
...","Kuveyt Türk 17 Mart 09:49    (Şikayetten 16 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır.",Çözülmedi,1.0,"Bugün Kuveyt Türk Kurtköy Yenişehir Şubesi’nde yüksek tutarlı para yatırma işlemi için iki defa şubeye gitmeme rağmen paramın tamamını yatıramadım. Öğle saat 12.00’de şubeye gittiğimde, paranın sadece bir kısmını yatırabildiler, 12.30’da öğle arası olduğu için öğleden sonra gelmem gerektiğini söyled...",#Para Yatırma,241.0,,https://www.sikayetvar.com/kuveyt-turk/kuveyt-turk-kurtkoy-subesinde-yuksek-tutarli-nakit-yatirma-islemi-tamamlanmadigi-icin-vade-kaybi,KuveytTurk,Kuveyt Türk,2026-03,37
Kuveyt Türk,35466159.0,2026-03-16,16 Mart 10:58,Emrah,Van Kuveyt Türk Şubesinde Müşteri Sıralamasına Haksız Öncelik Verilmesi,"24.10.2025 tarihinde saat 14:10’da Kuveyt Türk Arnavutköy/İstanbul şubesinde online randevu alarak para yatırma işlemi için gittim. Şubede iki banko olmasına rağmen sadece bir tanesi çalışıyordu. Sıra numaram (849) yandığında bir banko boştu, diğerinde ise müşteri vardı. Numaram yandığı için işlem y
...
2
Destek","Kuveyt Türk 16 Mart 11:26    (Şikayetten 27 dakika sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır.",Çözülmedi,2.0,"16.03.2026 tarihinde Kuveyt Türk Van şubesine ihtiyaç kredisi işlemim için gittim ve sıra numarası alarak beklemeye başladım. Ancak şube çalışanlarının numaratörünü dikkate almadan tanıdıklarını araya aldıklarını, sırası gelen kişiler yerine kendi istedikleri kişileri işlem önceliğine aldıklarını gö...",#İhtiyaç Kredisi,286.0,,https://www.sikayetvar.com/kuveyt-turk/van-kuveyt-turk-subesinde-musteri-siralamasina-haksiz-oncelik-verilmesi,KuveytTurk,Kuveyt Türk,2026-03,44
Kuveyt Türk,35473418.0,2026-03-16,16 Mart 21:41,Feyza,Açık Onay Ve Bilgilendirme Olmadan Çekilen 1.699 TL İçin Abonelik İptali Ve İade Talebi,"Kuveyt Türk banka hesabıma bağlı Debit kartımdan, “Facebook” isimli bir yerden hiçbir üyeliğim ve bilgim olmamasına rağmen art arda çekimler yapıldığını fark ettim. 03.03.2026 tarihinde 14 kez üst üste işlem yapılmış; bunların her biri 101,56 TL, bir tanesi 177,96 TL, bir diğeri ise 276,43 TL olmak
...
1
Destek","Kuveyt Türk 17 Mart 09:48    (Şikayetten 12 saat sonra) Değerli Müşterimiz,

Tarafımıza iletmiş olduğunuz talebiniz kayıt altına alınmıştır. En kısa süre içerisinde iletişim bilgilerinizden sizinle görüşme sağlanacaktır.

Görüş, öneri ve talepleriniz için Müşteri Memnuniyeti Merkezimizle görüşebilirsiniz.
Kuveyt Türk Katılım Bankası tüm bankacılık işlemlerinizde, internet ve telefon bankacılığı, şubeleri ve müşteri hizmetleri ile her zaman yanınızdadır.",Çözülmedi,1.0,EAT Better uygulamasını ücretsiz olarak kullanıyordum. 14.03.2026 tarihinde başka bir uygulamayı indirmek isterken karşıma kart bilgisi girme ekranı çıktı ve sadece o uygulamayı indirebilmek için Kuveyt Türk kartıma ait bilgileri girdim. Herhangi bir onay ekranı veya açık bir bilgilendirme görmeden...,#Hesap,206.0,,https://www.sikayetvar.com/kuveyt-turk/acik-onay-ve-bilgilendirme-olmadan-cekilen-1699-tl-icin-abonelik-iptali-ve-iade-talebi,KuveytTurk,Kuveyt Türk,2026-03,49
